shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Route_29,41.6470726855251,-0.914351086551426,245,
Route_29,41.647057371663,-0.914282872740707,246,
Route_29,41.6469882057466,-0.91397478387314,247,
Route_29,41.6469610582236,-0.913853860611467,248,
Route_29,41.6468949166518,-0.913730479064797,249,
Route_29,41.6466403710097,-0.913411296121521,250,
Route_29,41.6464359340591,-0.913062608947616,251,
Route_29,41.6462117670994,-0.912743873199149,252,
Route_29,41.6461752059326,-0.912702498536281,253,
Route_29,41.6460430900293,-0.912552989305923,254,
Route_29,41.6455039278822,-0.912274039568063,255,
Route_29,41.6454157370441,-0.912311590494316,256,
Route_29,41.6453195287136,-0.912429607616569,257,
Route_29,41.6452072859806,-0.912544942604873,258,
Route_29,41.6450609686216,-0.912558353650028,259,
Route_29,41.6449383932345,-0.912501076652694,260,
Route_29,41.6444907693943,-0.91228103498478,261,
Route_29,41.6440721514331,-0.912045178565376,262,
Route_29,41.6440723154121,-0.912045177886277,263,
Route_29,41.6440973679002,-0.911881563134507,264,
Route_29,41.6442815631702,-0.911313839573851,265,
Route_29,41.6442883467307,-0.911292931167941,266,
Route_30,41.6442883467307,-0.911292931167941,1,
Route_30,41.644341901751,-0.911127862397947,2,
Route_30,41.6443819891788,-0.911009845200616,3,
Route_30,41.6444491779576,-0.91105928297258,4,
Route_30,41.6451476537079,-0.911478331268793,5,
Route_30,41.645251379379,-0.911541833007861,6,
Route_30,41.6454395826698,-0.911699578226808,7,
Route_30,41.6454796694146,-0.911839053096057,8,
Route_30,41.6454957041057,-0.912048265399936,9,
Route_30,41.6455478168238,-0.912177011433089,10,
Route_30,41.645648033471,-0.912252113285759,11,
Route_30,41.6460569233229,-0.912450596753525,12,
Route_30,41.6461411046519,-0.912531063024243,13,
Route_30,41.6463200299199,-0.912802008940561,14,
Route_30,41.6464330180415,-0.912973107714922,15,
Route_30,41.6464457599707,-0.912992402976369,16,
Route_30,41.646503661352,-0.913047286940657,17,
Route_30,41.6465371969481,-0.913079074949892,18,
Route_30,41.6467343852346,-0.913265988296811,19,
Route_30,41.6469308060991,-0.913287445968993,20,
Route_30,41.6472114062952,-0.913206979698264,21,
Route_30,41.6473356717059,-0.913196250862163,22,
Route_30,41.648345831732,-0.913603946633781,23,
Route_30,41.648496269361,-0.913666100317189,24,
Route_30,41.648720866854,-0.913758893872315,25,
Route_30,41.6489430967176,-0.913850709863973,26,
Route_30,41.6489430967176,-0.91401164240541,27,
Route_30,41.6485663005867,-0.915669247582253,28,
Route_30,41.6485382412123,-0.916017934755367,29,
Route_30,41.648353850733,-0.916688487011361,30,
Route_30,41.6481442332306,-0.917311419523525,31,
Route_30,41.6481335653982,-0.917343121359365,32,
Route_30,41.6481168672395,-0.917392743576541,33,
Route_30,41.648081274742,-0.917498514136597,34,
Route_30,41.6481373938769,-0.917627260169743,35,
Route_30,41.6482616575015,-0.917691633186314,36,
Route_30,41.6490673650349,-0.918034955941346,37,
Route_30,41.6492236943961,-0.918067142449629,38,
Route_30,41.6493800233781,-0.918072506867672,39,
Route_30,41.6495490521102,-0.918043018742005,40,
Route_30,41.6497113929179,-0.918000103397616,41,
Route_30,41.6497352257635,-0.917987991280404,42,
Route_30,41.6497697620656,-0.917970439529761,43,
Route_30,41.6497810999473,-0.917964677481715,44,
Route_30,41.6498697249162,-0.917919637126891,45,
Route_30,41.6501162434428,-0.917739929122284,46,
Route_30,41.650248520004,-0.917581678789866,47,
Route_30,41.6503166627886,-0.917407335203309,48,
Route_30,41.6503988343681,-0.917200805108465,49,
Route_30,41.6504377399135,-0.917036889868811,50,
Route_30,41.6504437185103,-0.917011700985161,51,
Route_30,41.6504546422179,-0.916965677404598,52,
Route_30,41.6505070601909,-0.916744829574393,53,
Route_30,41.6505451396038,-0.916688503184887,54,
Route_30,41.650599252415,-0.91666436330367,55,
Route_30,41.6506323352916,-0.91665902186902,56,
Route_30,41.6506328685973,-0.916659170962787,57,
Route_30,41.6508032605629,-0.915961607025027,58,
Route_30,41.6509971426995,-0.915058248653639,59,
Route_30,41.6511380716428,-0.914401591610996,60,
Route_30,41.6512034822022,-0.914102014908125,61,
Route_30,41.6512066938755,-0.914087305515357,62,
Route_30,41.6512800789368,-0.913751200778948,63,
Route_30,41.6514027064745,-0.913163064895825,64,
Route_30,41.6516039553152,-0.912287190062884,65,
Route_30,41.6516150568622,-0.912235342825372,66,
Route_30,41.6516182909775,-0.912220238605143,67,
Route_30,41.6516246375511,-0.912190598305268,68,
Route_30,41.6517888621702,-0.911423608142265,69,
Route_30,41.6520080608453,-0.910488357675098,70,
Route_30,41.6520306644599,-0.910382909812003,71,
Route_30,41.6521520183622,-0.909816774052071,72,
Route_30,41.6521961473713,-0.909629811847963,73,
Route_30,41.6522107917012,-0.909567767595209,74,
Route_30,41.6522860216815,-0.909249034842784,75,
Route_30,41.6525023343361,-0.908255919341657,76,
Route_30,41.6526232041807,-0.907725065547721,77,
Route_30,41.6526333904777,-0.907680327295336,78,
Route_30,41.6526622719371,-0.907553479328219,79,
Route_30,41.6527869209301,-0.907006009932056,80,
Route_30,41.6529652871155,-0.906252309143671,81,
Route_30,41.6531596856358,-0.905509337243951,82,
Route_30,41.6534233673262,-0.904453982691105,83,
Route_30,41.6534330471382,-0.904425280174157,84,
Route_30,41.6534829771313,-0.90427722759589,85,
Route_30,41.6535781363172,-0.903912775568933,86,
Route_30,41.6535979641153,-0.90383409498831,87,
Route_30,41.6536116651515,-0.903779726442374,88,
Route_30,41.6536220391318,-0.903738560258666,89,
Route_30,41.6537068004673,-0.903402206341846,90,
Route_30,41.65388115901,-0.902701064395514,91,
Route_30,41.6539874271592,-0.90229245554592,92,
Route_30,41.6539968305843,-0.902256298347236,93,
Route_30,41.6540430384974,-0.902067254433031,94,
Route_30,41.654046808346,-0.902051831314675,95,
Route_30,41.6541146120099,-0.901774432743693,96,
Route_30,41.6541261524218,-0.901727218238106,97,
Route_30,41.6542859812729,-0.901126607730272,98,
Route_30,41.6543901924696,-0.900791331570166,99,
Route_30,41.6544702198971,-0.900662068868358,100,
Route_30,41.6544746308983,-0.900521364470517,101,
Route_30,41.6546970807947,-0.899815943573617,102,
Route_30,41.6548133156389,-0.899343874706031,103,
Route_30,41.6550016957107,-0.898595538386443,104,
Route_30,41.6550617030796,-0.898339100533079,105,
Route_30,41.6550614118314,-0.898338944892611,106,
Route_30,41.654973234081,-0.898258478622058,107,
Route_30,41.6548970804682,-0.898097546080972,108,
Route_30,41.6548429712676,-0.897901744822652,109,
Route_30,41.6548449753129,-0.897754223326657,110,
Route_30,41.6548850562053,-0.89760670183066,111,
Route_30,41.6549090905863,-0.897553630645393,112,
Route_30,41.6550133148936,-0.897445769289571,113,
Route_30,41.6550631501787,-0.897425676234114,114,
Route_30,41.6552077064812,-0.897376031855098,115,
Route_30,41.6552846322841,-0.897397342619978,116,
Route_30,41.6552848748391,-0.89739736366856,117,
Route_30,41.6553960984951,-0.897143894915746,118,
Route_30,41.6554702474925,-0.896859580759147,119,
Route_30,41.6555624326132,-0.896400923015958,120,
Route_30,41.6556157968637,-0.896011639281371,121,
Route_30,41.65562028614,-0.895978890252572,122,
Route_30,41.6556219690737,-0.895966613323321,123,
Route_30,41.6556371900605,-0.895855576405895,124,
Route_30,41.6556432504788,-0.895811365493298,125,
Route_30,41.6557276184914,-0.895195884764375,126,
Route_30,41.6558029165423,-0.894493872373402,127,
Route_30,41.655881073097,-0.894008392541121,128,
Route_30,41.655925872645,-0.893796738290101,129,
Route_30,41.6560496215019,-0.893674295610111,130,
Route_30,41.6561732086887,-0.893611021631145,131,
Route_30,41.656173597804,-0.893610947277403,132,
Route_30,41.6560994496407,-0.893106691979575,133,
Route_30,41.656001533091,-0.892582475457571,134,
Route_30,41.6559772051443,-0.892452232976014,135,
Route_30,41.6559371320812,-0.892264509757868,136,
Route_30,41.6559234087758,-0.892200222988021,137,
Route_30,41.6558289082306,-0.891757540836979,138,
Route_30,41.6557086689905,-0.891116492878562,139,
Route_30,41.655341932892,-0.889426701188971,140,
Route_30,41.6550728828094,-0.888237150821011,141,
Route_30,41.6550709880221,-0.888228773629659,142,
Route_30,41.6550661387364,-0.88820733409013,143,
Route_30,41.6550615572369,-0.888187078499703,144,
Route_30,41.6550410079613,-0.888096226876289,145,
Route_30,41.6549852157008,-0.887849562278643,146,
Route_30,41.6546164724677,-0.886216096978615,147,
Route_30,41.6545343065737,-0.885923736194205,148,
Route_30,41.6542212818632,-0.884897462267755,149,
Route_30,41.6542092662587,-0.884858069037737,150,
Route_30,41.6541156121972,-0.884551025646314,151,
Route_30,41.6540544112223,-0.884301290049921,152,
Route_30,41.6540012264411,-0.884241991195163,153,
Route_30,41.6539421064572,-0.884220533522942,154,
Route_30,41.6538869945455,-0.884231262295449,155,
Route_30,41.653626464259,-0.884335868447693,156,
Route_30,41.6533826448357,-0.884441295688434,157,
Route_30,41.6532856173638,-0.884483250010781,158,
Route_30,41.6532546856574,-0.884496624737552,159,
Route_30,41.6530993899194,-0.884553127442466,160,
Route_30,41.6528558930124,-0.884638958131375,161,
Route_30,41.6526624980336,-0.884743564283479,162,
Route_30,41.6524179957375,-0.884912543452264,163,
Route_30,41.6521925331468,-0.885149918951259,164,
Route_30,41.6513217350528,-0.886049800080214,165,
Route_30,41.6511353509941,-0.886194639367737,166,
Route_30,41.6511152071026,-0.88620948649003,167,
Route_30,41.650997064982,-0.886296563310807,168,
Route_30,41.6508627869039,-0.886414580447139,169,
Route_30,41.6504960228885,-0.886859827146359,170,
Route_30,41.6503713407997,-0.887028111301423,171,
Route_30,41.650281247442,-0.887149710214886,172,
Route_30,41.6502000914459,-0.887259245930707,173,
Route_30,41.6499555803605,-0.887589258363856,174,
Route_30,41.6499552481591,-0.887589235859239,175,
Route_30,41.6499474808358,-0.887711798639103,176,
Route_30,41.649886967825,-0.887851764918472,177,
Route_30,41.6498085137278,-0.887909101646606,178,
Route_30,41.6498087597114,-0.887909100542726,179,
Route_30,41.6497125579459,-0.88774414468752,180,
Route_30,41.6496239521246,-0.887626311089551,181,
Route_30,41.6495141413465,-0.887567118823868,182,
Route_30,41.6492976431234,-0.887411459023377,183,
Route_30,41.6492709237422,-0.887393697591838,184,
Route_30,41.6491636504507,-0.887322388945439,185,
Route_30,41.6491590021181,-0.887319299027396,186,
Route_30,41.6489790162942,-0.887199656187502,187,
Route_30,41.6489596735248,-0.887186221295675,188,
Route_30,41.6489157767419,-0.887155731975101,189,
Route_30,41.6485770099992,-0.886920436820143,190,
Route_30,41.6485473744987,-0.88690150166742,191,
Route_30,41.648371732406,-0.886789278206737,192,
Route_30,41.6483570760236,-0.886779202349732,193,
Route_30,41.6483046912831,-0.886743189332543,194,
Route_30,41.6482160581026,-0.886682256691501,195,
Route_30,41.6481949617655,-0.886668157481134,196,
Route_30,41.6481867757592,-0.88666268657082,197,
Route_30,41.648142993528,-0.886633425849465,198,
Route_30,41.6480798841734,-0.88659124842145,199,
Route_30,41.6480069649966,-0.886542514976473,200,
Route_30,41.647772466407,-0.886386946853047,201,
Route_30,41.6474417649039,-0.886142865831808,202,
Route_30,41.6473484200948,-0.88609615857649,203,
Route_30,41.6473263130053,-0.88608059294715,204,
Route_30,41.6473070033469,-0.88606699700218,205,
Route_30,41.6472806870925,-0.886049585276337,206,
Route_30,41.6472328594714,-0.886018821922469,207,
Route_30,41.6471955259826,-0.885994808566563,208,
Route_30,41.6471946974242,-0.885992721864582,209,
Route_30,41.6471332796266,-0.885950428978581,210,
Route_30,41.6470917049232,-0.885865904193218,211,
Route_30,41.6469969892651,-0.885773403179058,212,
Route_30,41.6468909840764,-0.885664093300105,213,
Route_30,41.6468912300509,-0.885664092188099,214,
Route_30,41.6466286671694,-0.88563190567973,215,
Route_30,41.6463244182954,-0.885689324699472,216,
Route_30,41.6463159954722,-0.885690914278438,217,
Route_30,41.6458469874905,-0.885757969504243,218,
Route_30,41.6457230392239,-0.885775690784662,219,
Route_30,41.645711659327,-0.88577731780101,220,
Route_30,41.6456986455171,-0.885779178421739,221,
Route_30,41.6449089626956,-0.885892079955864,222,
Route_30,41.6439448659886,-0.886058376915861,223,
Route_30,41.643708979401,-0.886095104794866,224,
Route_30,41.6436969270891,-0.88609698134879,225,
Route_30,41.6436690517184,-0.886101321561703,226,
Route_30,41.643629147406,-0.886107534681003,227,
Route_30,41.6433074765861,-0.886157618650057,228,
Route_30,41.6423610651264,-0.886323230872977,229,
Route_30,41.6422216656442,-0.886328103977695,230,
Route_30,41.6412048342376,-0.886492894779093,231,
Route_30,41.6407683829526,-0.886544030654434,232,
Route_30,41.6406558818999,-0.886557211465164,233,
Route_30,41.640334893321,-0.886594818722327,234,
Route_30,41.6401043247969,-0.886599220999559,235,
Route_30,41.6398872071064,-0.886580338566762,236,
Route_30,41.6397300145784,-0.886528906745214,237,
Route_30,41.6389803223878,-0.886239228170568,238,
Route_30,41.6388740855676,-0.886035380284691,239,
Route_30,41.6387918993503,-0.885828850189788,240,
Route_30,41.638743780279,-0.885669258752822,241,
Route_30,41.6387440262284,-0.885669257641079,242,
Route_30,41.6386768739021,-0.885556604896651,243,
Route_30,41.6386181279023,-0.885433127687309,244,
Route_30,41.6385361452768,-0.885260810643116,245,
Route_30,41.6383220678724,-0.884751942189227,246,
Route_30,41.6382318642633,-0.884596374065794,247,
Route_30,41.6381476726114,-0.884523954422126,248,
Route_30,41.6380213849043,-0.884454216987485,249,
Route_30,41.637881064948,-0.884430077106269,250,
Route_30,41.6375222489824,-0.884475674659706,251,
Route_30,41.6366120474953,-0.884591579065699,252,
Route_30,41.6365615039145,-0.884598015136786,253,
Route_30,41.6365380735801,-0.884600998682722,254,
Route_30,41.6364933333474,-0.884607361110904,255,
Route_30,41.6364183044818,-0.884618030808259,256,
Route_30,41.6362971570378,-0.884633866652061,257,
Route_30,41.6359919164428,-0.884683350717998,258,
Route_30,41.6357252998693,-0.884720901644354,259,
Route_30,41.6355248378097,-0.884750405943634,260,
Route_30,41.6351262891572,-0.884799116739053,261,
Route_30,41.6351078700365,-0.884801367915119,262,
Route_30,41.6347333936422,-0.884850741077763,263,
Route_30,41.6345585932368,-0.884873787558811,264,
Route_30,41.634342625822,-0.884901732810145,265,
Route_30,41.6343382230798,-0.884902302503714,266,
Route_30,41.633875942545,-0.884962118864707,267,
Route_30,41.6335420302485,-0.885016019950715,268,
Route_30,41.63303922789,-0.885106403247862,269,
Route_30,41.6324656867584,-0.885222474732109,270,
Route_30,41.6318843131523,-0.885367314019467,271,
Route_30,41.6318061274846,-0.885407547154842,272,
Route_30,41.6317168678351,-0.885520199933898,273,
Route_30,41.6317171115898,-0.88551965249849,274,
Route_30,41.6316560246741,-0.885653279122918,275,
Route_30,41.6315396345841,-0.885860906091515,276,
Route_30,41.6314755954244,-0.885975144209066,277,
Route_30,41.6314354999673,-0.886071703734904,278,
Route_30,41.6314219442662,-0.886093870378071,279,
Route_30,41.6314164236116,-0.886102897894668,280,
Route_30,41.6313633280811,-0.886189720933155,281,
Route_30,41.6313212802632,-0.886226162469169,282,
Route_30,41.6309469594436,-0.886550572069079,283,
Route_30,41.6309355867149,-0.886560428306466,284,
Route_30,41.6308681479604,-0.886618874381368,285,
Route_30,41.6307558795592,-0.886691294025748,286,
Route_30,41.6306175492459,-0.886833451105463,287,
Route_30,41.629990045759,-0.887267968971775,288,
Route_30,41.6298436938469,-0.887356481870467,289,
Route_30,41.6294286975587,-0.887514732204521,290,
Route_30,41.6291856669059,-0.887587390386061,291,
Route_30,41.6291278288929,-0.887604681963237,292,
Route_30,41.6289844580303,-0.887647544774209,293,
Route_30,41.6287951688153,-0.887702486838148,294,
Route_30,41.6282987749988,-0.887910545154631,295,
Route_30,41.6282985290813,-0.887910546257869,296,
Route_30,41.6282381672563,-0.88781522266049,297,
Route_30,41.6281863623668,-0.887486264801486,298,
Route_30,41.6281851733398,-0.887478714629327,299,
Route_30,41.6281826590187,-0.887462749016793,300,
Route_30,41.6281809581219,-0.887451948552035,301,
Route_30,41.6281705788733,-0.887386041876056,302,
Route_30,41.6281463372145,-0.887218775103725,303,
Route_30,41.6281274046977,-0.887076784078065,304,
Route_30,41.6281109572786,-0.88695343204194,305,
Route_30,41.6280987882832,-0.886880754853182,306,
Route_30,41.628093042532,-0.886848943057888,307,
Route_31,41.6595598274544,-0.914039819924747,1,
Route_31,41.6595919532146,-0.914059619807966,2,
Route_31,41.6596291021987,-0.914082515684908,3,
Route_31,41.6597161990838,-0.91413619574161,4,
Route_31,41.6597794261094,-0.914132235947186,5,
Route_31,41.6598206102467,-0.914106818726159,6,
Route_31,41.6598867397623,-0.914058539045634,7,
Route_31,41.6599929464619,-0.913986119402067,8,
Route_31,41.6601332182565,-0.913894924233352,9,
Route_31,41.6602083637465,-0.913760813844298,10,
Route_31,41.6602153773205,-0.9136588899015,11,
Route_31,41.6600891329288,-0.913181456632962,12,
Route_31,41.6598827329585,-0.912449213569407,13,
Route_31,41.659616215472,-0.911494347156847,14,
Route_31,41.659505962147,-0.911107701718009,15,
Route_31,41.6594556614566,-0.910931305050864,16,
Route_31,41.6594158257738,-0.910791608392539,17,
Route_31,41.65914730246,-0.909788462217535,18,
Route_31,41.6590960104194,-0.909579790396946,19,
Route_31,41.659088236108,-0.909548162265823,20,
Route_31,41.6590711538967,-0.909478667075249,21,
Route_31,41.6590258244938,-0.909322993162372,22,
Route_31,41.6589950052345,-0.909217151695399,23,
Route_31,41.6588240245854,-0.909019904561014,24,
Route_31,41.6588274810319,-0.909013368045018,25,
Route_31,41.6585406060568,-0.908713875951811,26,
Route_31,41.6582700748988,-0.908512710273644,27,
Route_31,41.6580668563335,-0.908385570232331,28,
Route_31,41.658063620346,-0.908383545701862,29,
Route_31,41.6579962287426,-0.908340012027812,30,
Route_31,41.657964669597,-0.908326395887324,31,
Route_31,41.6579655134967,-0.908322580411416,32,
Route_31,41.6579001706357,-0.908208931853507,33,
Route_31,41.6578280283886,-0.90808555023868,34,
Route_31,41.6577779295584,-0.907946075369744,35,
Route_31,41.6577578900155,-0.907833422590988,36,
Route_31,41.6577578900155,-0.907704676558123,37,
Route_31,41.6577692852435,-0.907593229496495,38,
Route_31,41.6577926969526,-0.907492542465388,39,
Route_31,41.657792646534,-0.907492588941742,40,
Route_31,41.6580332963149,-0.907423779594612,41,
Route_31,41.6582537300028,-0.90740768634048,42,
Route_31,41.658482180645,-0.907418415176558,43,
Route_31,41.6585660059002,-0.907447369468732,44,
Route_31,41.658606424314,-0.907461330520889,45,
Route_31,41.6587386834404,-0.907590076553902,46,
Route_31,41.6588689394078,-0.907729551422994,47,
Route_31,41.6590352645568,-0.907893166173279,48,
Route_31,41.6592236338855,-0.908019229997267,49,
Route_31,41.6594841417549,-0.908193573583629,50,
Route_31,41.6596564770019,-0.908300861944468,51,
Route_31,41.6599395885923,-0.908423592036361,52,
Route_31,41.6599432250968,-0.908425168483744,53,
Route_31,41.6599443573469,-0.908425228596037,54,
Route_31,41.6601685528054,-0.908489444259901,55,
Route_31,41.6601697278488,-0.908489780825324,56,
Route_31,41.6604683052482,-0.908492463054616,57,
Route_31,41.6606847228273,-0.908457594336999,58,
Route_31,41.6608129699687,-0.908411996783207,59,
Route_31,41.6611114708971,-0.908246313017122,60,
Route_31,41.6613590231043,-0.908108907160985,61,
Route_31,41.6619371327963,-0.907778995448306,62,
Route_31,41.6624409596937,-0.907504262818133,63,
Route_31,41.6624517803893,-0.90749836232924,64,
Route_31,41.6624669402905,-0.907489350213304,65,
Route_31,41.6624788249736,-0.907482285114955,66,
Route_31,41.6624847896249,-0.907478739302158,67,
Route_31,41.6625177988289,-0.907459116287886,68,
Route_31,41.6626839809292,-0.907360325457328,69,
Route_31,41.6626848310517,-0.90735967486006,70,
Route_31,41.6626788196623,-0.907209471166975,71,
Route_31,41.6627138861796,-0.90706194966962,72,
Route_31,41.6627447098679,-0.906983662578533,73,
Route_31,41.6627488035148,-0.906973265389187,74,
Route_31,41.6627529602607,-0.906962707935038,75,
Route_31,41.662758971658,-0.906793728765343,76,
Route_31,41.6626848310959,-0.906528190052981,77,
Route_31,41.6625346177182,-0.906038998177804,78,
Route_31,41.6624825743873,-0.905869513537954,79,
Route_31,41.6624656709764,-0.905814466014528,80,
Route_31,41.6623762451049,-0.905549183687665,81,
Route_31,41.6619274154711,-0.904212094808054,82,
Route_31,41.6612797481956,-0.902248817092539,83,
Route_31,41.6612692378261,-0.902216958097806,84,
Route_31,41.6612498093102,-0.902158066545786,85,
Route_31,41.6611771670997,-0.901937875210231,86,
Route_31,41.6611304183129,-0.901912548197973,87,
Route_31,41.6610916848935,-0.901860399024502,88,
Route_31,41.6610635093708,-0.901764226654664,89,
Route_31,41.6610593800382,-0.901651961068437,90,
Route_31,41.6611068698642,-0.901586836523534,91,
Route_31,41.661149951437,-0.901548886869528,92,
Route_31,41.6610440946687,-0.900913915311745,93,
Route_31,41.6608797253601,-0.900043262137368,94,
Route_31,41.6607910453694,-0.899571079890355,95,
Route_31,41.6607870638577,-0.899549880349081,96,
Route_31,41.6607585666964,-0.899398148021829,97,
Route_31,41.6606374750388,-0.898753412230397,98,
Route_31,41.6606121413378,-0.898618529166647,99,
Route_31,41.6605190321843,-0.89812280046461,100,
Route_31,41.660364104113,-0.897443609721727,101,
Route_31,41.6603615518133,-0.897432420842621,102,
Route_31,41.6601914660699,-0.896686804440062,103,
Route_31,41.6601890163684,-0.896676065699548,104,
Route_31,41.660183955539,-0.896653880591669,105,
Route_31,41.6596342654077,-0.894244340847684,106,
Route_31,41.6596253160938,-0.894205114124286,107,
Route_31,41.6595351288482,-0.893809808327676,108,
Route_31,41.6594369377056,-0.893455756734323,109,
Route_31,41.6593447581292,-0.893243862220122,110,
Route_31,41.659153123603,-0.892934758848047,111,
Route_31,41.6591526315772,-0.892934761019953,112,
Route_31,41.6590693958127,-0.892916195639828,113,
Route_31,41.6589857704297,-0.892861112388887,114,
Route_31,41.6589860984461,-0.892861110940602,115,
Route_31,41.6585551532282,-0.893971442510728,116,
Route_31,41.6581454536193,-0.895026994735758,117,
Route_31,41.658011189327,-0.895273757966903,118,
Route_31,41.6578568852419,-0.895394457373446,119,
Route_31,41.6577306361705,-0.895410550627661,120,
Route_31,41.6570796682415,-0.895425194249629,121,
Route_31,41.6570294972514,-0.895426322830085,122,
Route_31,41.6570152248805,-0.895426643881913,123,
Route_31,41.6569127754557,-0.895422610828418,124,
Route_31,41.6568855826076,-0.895421540347985,125,
Route_31,41.656756502861,-0.895416458968422,126,
Route_31,41.6563338752332,-0.895399821791614,127,
Route_31,41.6560862347224,-0.895369293411469,128,
Route_31,41.6560022357197,-0.895358938310784,129,
Route_31,41.6558769653159,-0.895343495459479,130,
Route_31,41.6558601276117,-0.895335205840966,131,
Route_31,41.6558484378984,-0.895329450708403,132,
Route_31,41.655811437055,-0.895311234299782,133,
Route_31,41.6557576307416,-0.89525352947996,134,
Route_31,41.6557278725893,-0.895195824628303,135,
Route_31,41.6557276184914,-0.895195884764375,136,
Route_31,41.6558029165423,-0.894493872373402,137,
Route_31,41.655881073097,-0.894008392541121,138,
Route_31,41.655925872645,-0.893796738290101,139,
Route_31,41.6560496215019,-0.893674295610111,140,
Route_31,41.6561732086887,-0.893611021631145,141,
Route_31,41.656173597804,-0.893610947277403,142,
Route_31,41.6560994496407,-0.893106691979575,143,
Route_31,41.656001533091,-0.892582475457571,144,
Route_31,41.6559772051443,-0.892452232976014,145,
Route_31,41.6559371320812,-0.892264509757868,146,
Route_31,41.6559234087758,-0.892200222988021,147,
Route_31,41.6558289082306,-0.891757540836979,148,
Route_31,41.6557086689905,-0.891116492878562,149,
Route_31,41.655341932892,-0.889426701188971,150,
Route_31,41.6550728828094,-0.888237150821011,151,
Route_31,41.6550709880221,-0.888228773629659,152,
Route_31,41.6550661387364,-0.88820733409013,153,
Route_31,41.6550615572369,-0.888187078499703,154,
Route_31,41.6550410079613,-0.888096226876289,155,
Route_31,41.6549852157008,-0.887849562278643,156,
Route_31,41.6546164724677,-0.886216096978615,157,
Route_31,41.6545343065737,-0.885923736194205,158,
Route_31,41.6542212818632,-0.884897462267755,159,
Route_31,41.6542092662587,-0.884858069037737,160,
Route_31,41.6541156121972,-0.884551025646314,161,
Route_31,41.6540544112223,-0.884301290049921,162,
Route_31,41.6540012264411,-0.884241991195163,163,
Route_31,41.6539421064572,-0.884220533522942,164,
Route_31,41.6538869945455,-0.884231262295449,165,
Route_31,41.653626464259,-0.884335868447693,166,
Route_31,41.6533826448357,-0.884441295688434,167,
Route_31,41.6532856173638,-0.884483250010781,168,
Route_31,41.6532546856574,-0.884496624737552,169,
Route_31,41.6530993899194,-0.884553127442466,170,
Route_31,41.6528558930124,-0.884638958131375,171,
Route_31,41.6526624980336,-0.884743564283479,172,
Route_31,41.6524179957375,-0.884912543452264,173,
Route_31,41.6521925331468,-0.885149918951259,174,
Route_31,41.6513217350528,-0.886049800080214,175,
Route_31,41.6511353509941,-0.886194639367737,176,
Route_31,41.6511152071026,-0.88620948649003,177,
Route_31,41.650997064982,-0.886296563310807,178,
Route_31,41.6508627869039,-0.886414580447139,179,
Route_31,41.6504960228885,-0.886859827146359,180,
Route_31,41.6503713407997,-0.887028111301423,181,
Route_31,41.650281247442,-0.887149710214886,182,
Route_31,41.6502000914459,-0.887259245930707,183,
Route_31,41.6499555803605,-0.887589258363856,184,
Route_31,41.6499552481591,-0.887589235859239,185,
Route_31,41.6499474808358,-0.887711798639103,186,
Route_31,41.649886967825,-0.887851764918472,187,
Route_31,41.6498085137278,-0.887909101646606,188,
Route_31,41.6498087597114,-0.887909100542726,189,
Route_31,41.6497125579459,-0.88774414468752,190,
Route_31,41.6496239521246,-0.887626311089551,191,
Route_31,41.6495141413465,-0.887567118823868,192,
Route_31,41.6492976431234,-0.887411459023377,193,
Route_31,41.6492709237422,-0.887393697591838,194,
Route_31,41.6491636504507,-0.887322388945439,195,
Route_31,41.6491590021181,-0.887319299027396,196,
Route_31,41.6489790162942,-0.887199656187502,197,
Route_31,41.6489596735248,-0.887186221295675,198,
Route_31,41.6489157767419,-0.887155731975101,199,
Route_31,41.6485770099992,-0.886920436820143,200,
Route_31,41.6485473744987,-0.88690150166742,201,
Route_31,41.648371732406,-0.886789278206737,202,
Route_31,41.6483570760236,-0.886779202349732,203,
Route_31,41.6483046912831,-0.886743189332543,204,
Route_31,41.6482160581026,-0.886682256691501,205,
Route_31,41.6481949617655,-0.886668157481134,206,
Route_31,41.6481867757592,-0.88666268657082,207,
Route_31,41.648142993528,-0.886633425849465,208,
Route_31,41.6480798841734,-0.88659124842145,209,
Route_31,41.6480069649966,-0.886542514976473,210,
Route_31,41.647772466407,-0.886386946853047,211,
Route_31,41.6474417649039,-0.886142865831808,212,
Route_31,41.6473484200948,-0.88609615857649,213,
Route_31,41.6473263130053,-0.88608059294715,214,
Route_31,41.6473070033469,-0.88606699700218,215,
Route_31,41.6472806870925,-0.886049585276337,216,
Route_31,41.6472328594714,-0.886018821922469,217,
Route_31,41.6471955259826,-0.885994808566563,218,
Route_31,41.6471946974242,-0.885992721864582,219,
Route_31,41.6471332796266,-0.885950428978581,220,
Route_31,41.6470917049232,-0.885865904193218,221,
Route_31,41.6469969892651,-0.885773403179058,222,
Route_31,41.6468909840764,-0.885664093300105,223,
Route_31,41.6468912300509,-0.885664092188099,224,
Route_31,41.6466286671694,-0.88563190567973,225,
Route_31,41.6463244182954,-0.885689324699472,226,
Route_31,41.6463159954722,-0.885690914278438,227,
Route_31,41.6458469874905,-0.885757969504243,228,
Route_31,41.6457230392239,-0.885775690784662,229,
Route_31,41.645711659327,-0.88577731780101,230,
Route_31,41.6456986455171,-0.885779178421739,231,
Route_31,41.6449089626956,-0.885892079955864,232,
